id,nombre,edad,correo_electronico
1,Juan Pérez,34,juan.perez@example.com
2,Ana Gómez,28,ana.gomez@example.com
3,Pedro Martínez,45,pedro.martinez@example.com
4,Laura Fernández,31,laura.fernandez@example.com
5,María López,29,maria.lopez@example.com
6,Carlos Sánchez,40,carlos.sanchez@example.com
7,Isabel Ruiz,37,
8,Antonio Morales,50,antonio.morales@example.com
9,Lucía Martínez,26,lucia.martinez@example.com
10,Roberto Castro,33,
11,Elena Díaz,39,elena.diaz@example.com
12,David Gómez,42,david.gomez@example.com
13,Paola Ríos,30,paola.rios@example.com
14,José Fernández,48,
15,Sandra López,27,sandra.lopez@example.com
16,Marcelo Sánchez,36,
